text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
31,6,1,0,may,0.0,1.0,1.0,1.0,0.0,19.95,3.0,,1.0,0
31,6,1,1,isang,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,1.0,0
31,6,1,2,pamilya,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,2.0,1
31,6,1,3,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,4,nakatira,0.0,1.0,1.0,1.0,0.0,19.95,8.0,,4.0,1
31,6,1,5,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,6,isang,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,1.0,0
31,6,1,7,bayan,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,1.0,0
31,6,1,8,kabilang,0.0,0.0,1.0,0.0,0.0,19.95,8.0,,4.0,1
31,6,1,9,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,10,pamilyang,1.0,0.0,1.0,1.0,0.0,19.95,9.0,,3.0,1
31,6,1,11,ito,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,12,si,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,13,Aldrin,1.0,0.0,1.0,1.0,0.0,19.95,6.0,,1.0,0
31,6,1,14,siya,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,0.0,0
31,6,1,15,ay,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,16,nasa,0.0,0.0,1.0,1.0,0.0,19.95,4.0,,1.0,0
31,6,1,17,labing-isang,0.0,0.0,1.0,1.0,0.0,19.95,12.0,,4.0,1
31,6,1,18,taong,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,19,gulang,1.0,0.0,1.0,1.0,0.0,19.95,6.0,,3.0,1
31,6,1,20,at,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,21,siyay,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,0.0,0
31,6,1,22,nagsusumikap,0.0,1.0,1.0,1.0,0.0,19.95,12.0,,3.0,1
31,6,1,23,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,24,kanyang,0.0,0.0,1.0,0.0,0.0,19.95,7.0,,2.0,1
31,6,1,25,pag-aaral,1.0,0.0,1.0,1.0,0.0,19.95,9.0,,2.0,1
31,6,1,26,upang,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,27,makamit,0.0,1.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,28,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,29,mga,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,30,pangarap,1.0,0.0,1.0,1.0,0.0,19.95,8.0,,3.0,1
31,6,1,31,niya,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,1.0,0
31,6,1,32,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,33,buhay,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,34,masayang,0.0,0.0,1.0,1.0,0.0,19.95,8.0,,2.0,1
31,6,1,35,namuhay,0.0,1.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,36,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,37,pamilya,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,2.0,1
31,6,1,38,kahit,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,39,minsan,0.0,0.0,1.0,1.0,0.0,19.95,6.0,,1.0,0
31,6,1,40,may,0.0,1.0,1.0,1.0,0.0,19.95,3.0,,1.0,0
31,6,1,41,mga,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,42,pagkakataon,1.0,0.0,1.0,1.0,0.0,19.95,11.0,,4.0,1
31,6,1,43,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,44,hindi,0.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,45,sila,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,1.0,0
31,6,1,46,nagkakasundong,0.0,1.0,1.0,1.0,0.0,19.95,14.0,,5.0,1
31,6,1,47,magkakapatid,1.0,0.0,1.0,1.0,0.0,19.95,12.0,,5.0,1
31,6,1,48,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,49,paglipas,1.0,0.0,1.0,1.0,0.0,19.95,8.0,,3.0,1
31,6,1,50,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,51,panahon,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,52,may,0.0,1.0,1.0,1.0,0.0,19.95,3.0,,1.0,0
31,6,1,53,kanya-kanyang,0.0,0.0,1.0,0.0,0.0,19.95,13.0,,3.0,1
31,6,1,54,mithiin,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,2.0,1
31,6,1,55,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,56,bawat,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,57,miyembro,1.0,0.0,1.0,1.0,0.0,19.95,8.0,,2.0,1
31,6,1,58,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,59,pamilya,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,2.0,1
