text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
44,4,1,0,isang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,1,araw,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,2,may,0.0,1.0,1.0,1.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,3,isang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,4,maliit,0.0,0.0,1.0,1.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,5,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,6,langgam,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,7,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,8,naglalakad,0.0,1.0,1.0,1.0,0.0,14.533333333333333,10.0,,4.0,1
44,4,1,9,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,10,kahoy,1.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,11,habang,0.0,0.0,1.0,1.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,12,siya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,0.0,0
44,4,1,13,',0.0,0.0,1.0,0.0,0.0,14.533333333333333,1.0,,0.0,0
44,4,1,14,y,0.0,0.0,1.0,0.0,0.0,14.533333333333333,1.0,,0.0,0
44,4,1,15,naglalakad,0.0,1.0,1.0,1.0,0.0,14.533333333333333,10.0,,4.0,1
44,4,1,16,siya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,0.0,0
44,4,1,17,',0.0,0.0,1.0,0.0,0.0,14.533333333333333,1.0,,0.0,0
44,4,1,18,y,0.0,0.0,1.0,0.0,0.0,14.533333333333333,1.0,,0.0,0
44,4,1,19,nakakita,0.0,1.0,1.0,1.0,0.0,14.533333333333333,8.0,,4.0,1
