text_num,grade_level,stride_len,stride_index,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
420,0,2,0,0.0,0.0,,0.0,0.0,,,,,
420,0,2,1,0.5,0.0,,0.5,0.5,,,,,
420,0,2,2,0.5,0.0,,0.5,0.5,,,,,
420,0,2,3,0.5,0.0,,0.5,0.5,,,,,
420,0,2,4,0.5,0.0,,0.5,0.5,,,,,
420,0,2,5,0.5,0.0,,0.5,0.5,,,,,
420,0,2,6,0.5,0.0,,0.5,0.5,,,,,
420,0,2,7,0.0,0.0,,0.0,0.0,,,,,
420,0,2,8,0.0,0.0,,0.0,0.0,,,,,
420,0,2,9,0.5,0.0,,0.5,0.0,,,,,
420,0,2,10,0.5,0.5,,1.0,0.0,,,,,
420,0,2,11,0.0,0.5,,0.5,0.0,,,,,
420,0,2,12,0.0,0.0,,0.0,0.0,,,,,
420,0,2,13,0.5,0.0,,0.5,0.0,,,,,
420,0,3,0,0.3333,0.0,,0.3333,0.3333,,,,,
420,0,3,1,0.3333,0.0,,0.3333,0.3333,,,,,
420,0,3,2,0.6667,0.0,,0.6667,0.6667,,,,,
420,0,3,3,0.3333,0.0,,0.3333,0.3333,,,,,
420,0,3,4,0.6667,0.0,,0.6667,0.6667,,,,,
420,0,3,5,0.3333,0.0,,0.3333,0.3333,,,,,
420,0,3,6,0.3333,0.0,,0.3333,0.3333,,,,,
420,0,3,7,0.0,0.0,,0.0,0.0,,,,,
420,0,3,8,0.3333,0.0,,0.3333,0.0,,,,,
420,0,3,9,0.3333,0.3333,,0.6667,0.0,,,,,
420,0,3,10,0.3333,0.3333,,0.6667,0.0,,,,,
420,0,3,11,0.0,0.3333,,0.3333,0.0,,,,,
420,0,3,12,0.3333,0.0,,0.3333,0.0,,,,,
420,0,5,0,0.4,0.0,,0.4,0.4,,,,,
420,0,5,1,0.4,0.0,,0.4,0.4,,,,,
420,0,5,2,0.6,0.0,,0.6,0.6,,,,,
420,0,5,3,0.4,0.0,,0.4,0.4,,,,,
420,0,5,4,0.4,0.0,,0.4,0.4,,,,,
420,0,5,5,0.2,0.0,,0.2,0.2,,,,,
420,0,5,6,0.4,0.0,,0.4,0.2,,,,,
420,0,5,7,0.2,0.2,,0.4,0.0,,,,,
420,0,5,8,0.2,0.2,,0.4,0.0,,,,,
420,0,5,9,0.2,0.2,,0.4,0.0,,,,,
420,0,5,10,0.4,0.2,,0.6,0.0,,,,,
420,0,11,0,0.3636,0.0,,0.3636,0.2727,,,,,
420,0,4,1,0.25,0.25,,0.5,0.0,,,,,
19,1,2,0,0.0,0.0,,0.0,0.0,,,,,
19,1,2,1,0.0,0.0,,0.0,0.0,,,,,
19,1,2,2,0.0,0.0,,0.0,0.0,,,,,
19,1,2,3,0.0,0.0,,0.0,0.0,,,,,
19,1,2,4,0.0,0.0,,0.0,0.0,,,,,
19,1,2,5,0.0,0.0,,0.0,0.0,,,,,
19,1,2,6,0.0,0.0,,0.0,0.0,,,,,
19,1,2,7,0.0,0.0,,0.0,0.0,,,,,
19,1,2,8,0.0,0.0,,0.0,0.0,,,,,
19,1,2,9,0.0,0.0,,0.0,0.0,,,,,
19,1,2,10,0.0,0.0,,0.0,0.0,,,,,
19,1,2,11,0.0,0.0,,0.0,0.0,,,,,
19,1,2,12,0.0,0.0,,0.0,0.0,,,,,
19,1,2,13,0.0,0.0,,0.0,0.0,,,,,
19,1,2,14,0.0,0.0,,0.0,0.0,,,,,
19,1,2,15,0.0,0.0,,0.0,0.0,,,,,
19,1,2,16,0.0,0.0,,0.0,0.0,,,,,
19,1,2,17,0.0,0.0,,0.0,0.0,,,,,
19,1,2,18,0.0,0.0,,0.0,0.0,,,,,
19,1,2,19,0.0,0.0,,0.0,0.0,,,,,
19,1,2,20,0.0,0.0,,0.0,0.0,,,,,
19,1,2,21,0.0,0.0,,0.0,0.0,,,,,
19,1,2,22,0.0,0.0,,0.0,0.0,,,,,
19,1,2,23,0.0,0.0,,0.0,0.0,,,,,
19,1,2,24,0.0,0.0,,0.0,0.0,,,,,
19,1,2,25,0.0,0.0,,0.0,0.0,,,,,
19,1,2,26,0.0,0.0,,0.0,0.0,,,,,
19,1,2,27,0.0,0.0,,0.0,0.0,,,,,
19,1,2,28,0.0,0.0,,0.0,0.0,,,,,
19,1,2,29,0.0,0.0,,0.0,0.0,,,,,
19,1,2,30,0.0,0.0,,0.0,0.0,,,,,
19,1,2,31,0.0,0.0,,0.0,0.0,,,,,
19,1,2,32,0.0,0.0,,0.0,0.0,,,,,
19,1,2,33,0.0,0.0,,0.0,0.0,,,,,
19,1,2,34,0.0,0.0,,0.0,0.0,,,,,
19,1,2,35,0.0,0.0,,0.0,0.0,,,,,
19,1,2,36,0.0,0.0,,0.0,0.0,,,,,
19,1,2,37,0.0,0.0,,0.0,0.0,,,,,
19,1,2,38,0.0,0.0,,0.0,0.0,,,,,
19,1,2,39,0.0,0.0,,0.0,0.0,,,,,
19,1,2,40,0.0,0.0,,0.0,0.0,,,,,
19,1,2,41,0.0,0.0,,0.0,0.0,,,,,
19,1,2,42,0.0,0.0,,0.0,0.0,,,,,
19,1,2,43,0.0,0.0,,0.0,0.0,,,,,
19,1,2,44,0.0,0.0,,0.0,0.0,,,,,
19,1,2,45,0.0,0.0,,0.0,0.0,,,,,
19,1,2,46,0.0,0.0,,0.0,0.0,,,,,
19,1,2,47,0.0,0.0,,0.0,0.0,,,,,
19,1,2,48,0.0,0.0,,0.0,0.0,,,,,
19,1,2,49,0.0,0.0,,0.0,0.0,,,,,
19,1,2,50,0.0,0.0,,0.0,0.0,,,,,
19,1,2,51,0.0,0.0,,0.0,0.0,,,,,
19,1,2,52,0.0,0.0,,0.0,0.0,,,,,
19,1,2,53,0.0,0.0,,0.0,0.0,,,,,
19,1,2,54,0.0,0.0,,0.0,0.0,,,,,
19,1,2,55,0.0,0.0,,0.0,0.0,,,,,
19,1,2,56,0.0,0.0,,0.0,0.0,,,,,
19,1,2,57,0.0,0.0,,0.0,0.0,,,,,
19,1,2,58,0.0,0.0,,0.0,0.0,,,,,
19,1,2,59,0.0,0.0,,0.0,0.0,,,,,
19,1,2,60,0.0,0.0,,0.0,0.0,,,,,
19,1,2,61,0.0,0.0,,0.0,0.0,,,,,
19,1,2,62,0.0,0.0,,0.0,0.0,,,,,
19,1,2,63,0.5,0.0,,0.5,0.0,,,,,
19,1,2,64,0.5,0.0,,0.5,0.0,,,,,
19,1,2,65,0.0,0.0,,0.0,0.0,,,,,
19,1,2,66,0.0,0.0,,0.0,0.0,,,,,
19,1,2,67,0.0,0.0,,0.0,0.0,,,,,
19,1,2,68,0.0,0.0,,0.0,0.0,,,,,
19,1,2,69,0.0,0.0,,0.0,0.0,,,,,
19,1,2,70,0.0,0.0,,0.0,0.0,,,,,
19,1,2,71,0.0,0.0,,0.0,0.0,,,,,
19,1,2,72,0.0,0.0,,0.0,0.0,,,,,
19,1,2,73,0.0,0.0,,0.0,0.0,,,,,
19,1,2,74,0.0,0.0,,0.0,0.0,,,,,
19,1,2,75,0.0,0.0,,0.0,0.0,,,,,
19,1,2,76,0.0,0.0,,0.0,0.0,,,,,
19,1,2,77,0.0,0.0,,0.0,0.0,,,,,
19,1,2,78,0.0,0.0,,0.0,0.0,,,,,
19,1,2,79,0.0,0.0,,0.0,0.0,,,,,
19,1,2,80,0.0,0.0,,0.0,0.0,,,,,
19,1,2,81,0.0,0.0,,0.0,0.0,,,,,
19,1,2,82,0.0,0.0,,0.0,0.0,,,,,
19,1,2,83,0.0,0.0,,0.0,0.0,,,,,
19,1,2,84,0.0,0.0,,0.0,0.0,,,,,
19,1,2,85,0.0,0.0,,0.0,0.0,,,,,
19,1,2,86,0.5,0.0,,0.5,0.0,,,,,
19,1,2,87,0.5,0.0,,0.5,0.0,,,,,
19,1,2,88,0.0,0.0,,0.0,0.0,,,,,
19,1,2,89,0.0,0.0,,0.0,0.0,,,,,
19,1,2,90,0.0,0.0,,0.0,0.0,,,,,
19,1,2,91,0.0,0.0,,0.0,0.0,,,,,
19,1,2,92,0.0,0.0,,0.0,0.0,,,,,
19,1,2,93,0.0,0.0,,0.0,0.0,,,,,
19,1,2,94,0.0,0.0,,0.0,0.0,,,,,
19,1,2,95,0.0,0.0,,0.0,0.0,,,,,
19,1,2,96,0.0,0.0,,0.0,0.0,,,,,
19,1,2,97,0.0,0.0,,0.0,0.0,,,,,
19,1,2,98,0.0,0.0,,0.0,0.0,,,,,
19,1,2,99,0.0,0.0,,0.0,0.0,,,,,
19,1,2,100,0.0,0.0,,0.0,0.0,,,,,
19,1,2,101,0.0,0.0,,0.0,0.0,,,,,
19,1,2,102,0.0,0.0,,0.0,0.0,,,,,
19,1,2,103,0.0,0.0,,0.0,0.0,,,,,
19,1,2,104,0.0,0.0,,0.0,0.0,,,,,
19,1,2,105,0.0,0.0,,0.0,0.0,,,,,
19,1,2,106,0.0,0.0,,0.0,0.0,,,,,
19,1,2,107,0.0,0.0,,0.0,0.0,,,,,
19,1,2,108,0.0,0.0,,0.0,0.0,,,,,
19,1,2,109,0.0,0.0,,0.0,0.0,,,,,
19,1,2,110,0.0,0.0,,0.0,0.0,,,,,
19,1,2,111,0.0,0.0,,0.0,0.0,,,,,
19,1,2,112,0.0,0.0,,0.0,0.0,,,,,
19,1,2,113,0.0,0.0,,0.0,0.0,,,,,
19,1,2,114,0.0,0.0,,0.0,0.0,,,,,
19,1,2,115,0.0,0.0,,0.0,0.0,,,,,
