text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
2,5,1,0,Black-out,1.0,0.0,1.0,1.0,1.0,14.268292682926829,9.0,,2.0,0
2,5,1,1,nagmamadaling,0.0,0.0,1.0,1.0,0.0,14.268292682926829,13.0,,6.0,1
2,5,1,2,tinungo,0.0,1.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,3,ni,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,4,Onyok,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,0.0,0
2,5,1,5,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,6,kusina,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,7,upang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,8,kumuha,0.0,1.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,9,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,10,kandila,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,11,para,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,12,tapusin,0.0,1.0,1.0,1.0,0.0,14.268292682926829,7.0,,2.0,0
2,5,1,13,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,14,mga,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,15,paghahanda,1.0,0.0,1.0,1.0,0.0,14.268292682926829,10.0,,4.0,1
2,5,1,16,para,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,17,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,18,pagpapakitang-turo,1.0,0.0,1.0,1.0,0.0,14.268292682926829,18.0,,8.0,1
2,5,1,19,kinabukasan,0.0,0.0,1.0,1.0,0.0,14.268292682926829,11.0,,4.0,1
2,5,1,20,dahan-dahan,0.0,0.0,1.0,1.0,0.0,14.268292682926829,11.0,,4.0,1
2,5,1,21,niyang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,22,binuksan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,8.0,,2.0,0
2,5,1,23,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,24,lumang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,25,aparador,1.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,3.0,0
2,5,1,26,at,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,27,tumambad,0.0,1.0,1.0,1.0,0.0,14.268292682926829,8.0,,3.0,0
2,5,1,28,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,29,kaniya,0.0,0.0,1.0,0.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,30,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,31,isang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,5.0,,1.0,0
2,5,1,32,pamilyar,0.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,2.0,0
2,5,1,33,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,34,bagay,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,35,-,0.0,0.0,1.0,0.0,0.0,14.268292682926829,1.0,,0.0,0
2,5,1,36,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,37,lumang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,38,gasera,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,39,sinindihan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,10.0,,3.0,0
