text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
15,4,1,0,may,0.0,1.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,1,bumalot,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,2,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,3,epidemya,1.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
15,4,1,4,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,5,aming,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,6,lungsod,1.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
15,4,1,7,isang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
15,4,1,8,uri,1.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,9,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,10,nakahahawa,0.0,1.0,1.0,1.0,0.0,,10.0,,5.0,1
15,4,1,11,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,12,nakamamatay,0.0,1.0,1.0,1.0,0.0,,11.0,,5.0,1
15,4,1,13,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,14,sakit,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
15,4,1,15,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,16,lumaganap,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
15,4,1,17,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,18,lubos,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,19,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,20,kinatatakutan,0.0,1.0,1.0,1.0,0.0,,13.0,,6.0,1
15,4,1,21,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,22,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,23,mamamayan,1.0,0.0,1.0,1.0,0.0,,9.0,,3.0,0
15,4,1,24,pinayuhan,0.0,1.0,1.0,1.0,0.0,,9.0,,3.0,0
15,4,1,25,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,26,gobyerno,1.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
15,4,1,27,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,28,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,29,mamamayan,1.0,0.0,1.0,1.0,0.0,,9.0,,3.0,0
15,4,1,30,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,31,iwasan,0.0,1.0,1.0,1.0,0.0,,6.0,,1.0,0
15,4,1,32,muna,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,33,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,34,paglabas,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
15,4,1,35,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,36,pagpunta,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
15,4,1,37,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,38,matataong,0.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
15,4,1,39,lugar,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,40,Mahigpit,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
15,4,1,41,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,42,pinagbawalang,0.0,0.0,1.0,1.0,0.0,,13.0,,6.0,1
15,4,1,43,lumabas,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,44,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,45,pamamahay,1.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
15,4,1,46,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,47,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,48,bata,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,49,buntis,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
15,4,1,50,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,51,matatanda,1.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
15,4,1,52,sapagkat,0.0,0.0,1.0,0.0,0.0,,8.0,,2.0,0
15,4,1,53,sila,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,54,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,55,madaling,0.0,0.0,1.0,1.0,0.0,,8.0,,4.0,1
15,4,1,56,hawahan,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,57,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,58,naturang,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
15,4,1,59,sakit,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
15,4,1,60,Laking,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,61,lungkot,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,62,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,63,Lola,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,64,Edita,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,65,dahil,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,66,hindi,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,67,pa,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
15,4,1,68,muna,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,69,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,70,magagawa,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
15,4,1,71,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,72,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,73,nakasanayan,0.0,1.0,1.0,1.0,0.0,,11.0,,3.0,0
15,4,1,74,niyang,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
15,4,1,75,gawin,0.0,1.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,76,hangga,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,77,',0.0,0.0,1.0,0.0,0.0,,1.0,,0.0,0
15,4,1,78,t,1.0,0.0,1.0,1.0,0.0,,1.0,,0.0,0
15,4,1,79,may,0.0,1.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,80,epidemya,1.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
15,4,1,81,pa,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
15,4,1,82,noong,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,83,wala,0.0,1.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,84,pa,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
15,4,1,85,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,86,problemang,1.0,0.0,1.0,1.0,0.0,,10.0,,4.0,1
15,4,1,87,ito,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,88,nakasanayan,0.0,1.0,1.0,1.0,0.0,,11.0,,3.0,0
15,4,1,89,niyang,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
15,4,1,90,mamalengke,1.0,0.0,1.0,1.0,0.0,,10.0,,5.0,1
15,4,1,91,mamasyal,0.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
15,4,1,92,mangapit-bahay,0.0,0.0,1.0,1.0,0.0,,14.0,,5.0,1
15,4,1,93,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,94,higit,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,95,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,96,lahat,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,97,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,98,magsimba,0.0,1.0,1.0,1.0,0.0,,8.0,,2.0,0
15,4,1,99,tuwing,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,100,Linggo,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,101,Palagi,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,102,pa,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
15,4,1,103,nga,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,104,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,105,akong,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,106,isinasama,0.0,1.0,1.0,1.0,0.0,,9.0,,2.0,0
15,4,1,107,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,108,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,109,lakad,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,110,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,111,lalo,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,112,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,113,kung,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
15,4,1,114,wala,0.0,1.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,115,akong,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,116,pasok,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
15,4,1,117,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,118,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,119,Tatay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,120,Lando,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,121,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,122,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,123,Nanay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,124,Elena,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,125,lang,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,126,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,127,kasama,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
15,4,1,128,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,129,Lola,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,130,Edita,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,131,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,132,bahay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,133,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,134,Tatay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,135,Lando,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,136,lang,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,137,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,138,maaaring,0.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
15,4,1,139,lumabas,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,140,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,141,tahanan,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,142,upang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,143,pumunta,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,144,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,145,trabaho,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,146,siya,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
15,4,1,147,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,148,rin,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,149,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,150,namamalengke,0.0,1.0,1.0,1.0,0.0,,12.0,,6.0,1
15,4,1,151,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,152,namimili,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
15,4,1,153,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,154,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,155,kakailanganin,0.0,1.0,1.0,1.0,0.0,,13.0,,5.0,1
15,4,1,156,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,157,buong,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,158,pamilya,1.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
15,4,1,159,kasi,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,160,ilang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,161,buwang,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,162,buntis,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
15,4,1,163,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,164,nanay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,165,maingat,0.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
15,4,1,166,siyang,0.0,0.0,1.0,0.0,0.0,,6.0,,1.0,0
15,4,1,167,lumalabas,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
15,4,1,168,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,169,umuuwi,0.0,1.0,1.0,1.0,0.0,,6.0,,2.0,0
15,4,1,170,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,171,bahay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,172,palagi,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,173,siyang,0.0,0.0,1.0,0.0,0.0,,6.0,,1.0,0
15,4,1,174,may,0.0,1.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,175,baong,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,176,alcohol,1.0,0.0,1.0,1.0,1.0,,7.0,,2.0,0
15,4,1,177,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,178,nakasuot,0.0,1.0,1.0,1.0,0.0,,8.0,,2.0,0
15,4,1,179,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,180,face,0.0,0.0,1.0,0.0,1.0,,4.0,,2.0,0
15,4,1,181,mask,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,182,maging,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,183,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,184,pag-uwi,0.0,1.0,1.0,1.0,0.0,,7.0,,2.0,0
15,4,1,185,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,186,tuwing,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,187,hapon,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,188,naliligo,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
15,4,1,189,muna,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,190,siya,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
15,4,1,191,bago,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,192,lumapit,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,193,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,194,makihalubilo,0.0,1.0,1.0,1.0,0.0,,12.0,,6.0,1
15,4,1,195,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,196,amin,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,197,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,198,bawat,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,199,pag-alis,1.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
15,4,1,200,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,201,Tatay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,202,Lando,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,203,takot,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,204,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,205,pangamba,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
15,4,1,206,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,207,nararamdaman,0.0,1.0,1.0,1.0,0.0,,12.0,,5.0,1
15,4,1,208,naming,0.0,0.0,1.0,0.0,0.0,,6.0,,3.0,0
15,4,1,209,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,210,naiiwan,0.0,1.0,1.0,1.0,0.0,,7.0,,2.0,0
15,4,1,211,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,212,bahay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,213,Palagi,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,214,naming,0.0,0.0,1.0,0.0,0.0,,6.0,,3.0,0
15,4,1,215,pinapanalangin,0.0,1.0,1.0,1.0,0.0,,14.0,,6.0,1
15,4,1,216,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,217,malayo,0.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
15,4,1,218,siya,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
15,4,1,219,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,220,nakahahawang,0.0,1.0,1.0,1.0,0.0,,12.0,,6.0,1
15,4,1,221,sakit,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
15,4,1,222,lumipas,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,223,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,224,ilang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,225,linggo,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,226,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,227,hindi,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,228,pa,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
15,4,1,229,rin,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,230,nalulutas,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
15,4,1,231,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,232,problema,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
15,4,1,233,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
