text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
420,0,1,0,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
420,0,1,1,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
420,0,1,2,Ivy,1.0,0.0,1.0,1.0,1.0,,3.0,,0.0,0
420,0,1,3,sina,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
420,0,1,4,John,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
420,0,1,5,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
420,0,1,6,Duchess,1.0,0.0,1.0,1.0,1.0,,7.0,,2.0,0
420,0,1,7,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
420,0,1,8,aking,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
420,0,1,9,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
420,0,1,10,kapatid,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
420,0,1,11,pumunta,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
420,0,1,12,kami,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
420,0,1,13,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
420,0,1,14,simbahan,1.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
420,0,2,0,ako si,0.0,0.0,1.0,0.0,0.0,,2.5,,0.5,0
420,0,2,1,si Ivy,0.5,0.0,1.0,0.5,0.5,,2.5,,0.0,0
420,0,2,2,Ivy sina,0.5,0.0,1.0,0.5,0.5,,3.5,,0.5,0
420,0,2,3,sina John,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
420,0,2,4,John at,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
420,0,2,5,at Duchess,0.5,0.0,1.0,0.5,0.5,,4.5,,1.0,0
420,0,2,6,Duchess ang,0.5,0.0,1.0,0.5,0.5,,5.0,,1.5,0
420,0,2,7,ang aking,0.0,0.0,1.0,0.0,0.0,,4.0,,1.5,0
420,0,2,8,aking mga,0.0,0.0,1.0,0.0,0.0,,4.0,,1.5,0
420,0,2,9,mga kapatid,0.5,0.0,1.0,0.5,0.0,,5.0,,2.0,0
420,0,2,10,kapatid pumunta,0.5,0.5,1.0,1.0,0.0,,7.0,,3.0,0
420,0,2,11,pumunta kami,0.0,0.5,1.0,0.5,0.0,,5.5,,2.5,0
420,0,2,12,kami sa,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
420,0,2,13,sa simbahan,0.5,0.0,1.0,0.5,0.0,,5.0,,1.0,0
420,0,3,0,ako si Ivy,0.3333,0.0,1.0,0.3333,0.3333,,2.667,,0.3333,0
420,0,3,1,si Ivy sina,0.3333,0.0,1.0,0.3333,0.3333,,3.0,,0.3333,0
420,0,3,2,Ivy sina John,0.6667,0.0,1.0,0.6667,0.3333,,3.667,,0.6667,0
420,0,3,3,sina John at,0.3333,0.0,1.0,0.3333,0.0,,3.333,,0.6667,0
420,0,3,4,John at Duchess,0.6667,0.0,1.0,0.6667,0.3333,,4.333,,1.0,0
420,0,3,5,at Duchess ang,0.3333,0.0,1.0,0.3333,0.3333,,4.0,,1.0,0
420,0,3,6,Duchess ang aking,0.3333,0.0,1.0,0.3333,0.3333,,5.0,,1.667,0
420,0,3,7,ang aking mga,0.0,0.0,1.0,0.0,0.0,,3.667,,1.333,0
420,0,3,8,aking mga kapatid,0.3333,0.0,1.0,0.3333,0.0,,5.0,,2.0,0
420,0,3,9,mga kapatid pumunta,0.3333,0.3333,1.0,0.6667,0.0,,5.667,,2.333,0
420,0,3,10,kapatid pumunta kami,0.3333,0.3333,1.0,0.6667,0.0,,6.0,,2.667,0
420,0,3,11,pumunta kami sa,0.0,0.3333,1.0,0.3333,0.0,,4.333,,1.667,0
420,0,3,12,kami sa simbahan,0.3333,0.0,1.0,0.3333,0.0,,4.667,,1.333,0
420,0,11,0,ako si Ivy sina John at Duchess ang aking mga kapatid,0.3636,0.0,1.0,0.3636,0.1818,,3.909,,1.091,0
